Timestamp,id,lat,long
01/06/2014 07:38:48,10,36.0688593,24.87473646
01/06/2014 07:39:04,26,36.06156994,24.88452258
01/06/2014 07:39:20,20,36.05328592,24.90056842
01/06/2014 07:39:36,20,36.05261728,24.90027416
01/06/2014 07:39:52,10,36.06716065,24.87634483
01/06/2014 07:40:08,19,36.08179873,24.85133978
01/06/2014 07:40:24,10,36.06556394,24.87640306
01/06/2014 07:40:40,10,36.06476084,24.87637242
01/06/2014 07:40:56,20,36.05039076,24.89320689
01/06/2014 07:41:12,10,36.06318775,24.87646115
01/06/2014 07:41:28,10,36.06242464,24.87646302
01/06/2014 07:41:44,20,36.05033715,24.88843759
01/06/2014 07:42:00,10,36.06082544,24.87623044
01/06/2014 07:42:16,19,36.07933263,24.85540572
01/06/2014 07:42:32,10,36.05923823,24.87617026
01/06/2014 07:42:48,19,36.07935399,24.8569508
01/06/2014 07:43:04,10,36.05760441,24.87618369
01/06/2014 07:43:20,10,36.05683514,24.87616578
01/06/2014 07:43:36,18,36.05893371,24.88248964
01/06/2014 07:43:52,10,36.05521613,24.87619319
01/06/2014 07:44:08,10,36.05440619,24.87616759
01/06/2014 07:44:24,10,36.05365626,24.87625511
01/06/2014 07:44:40,10,36.05285922,24.87645885
01/06/2014 07:44:56,10,36.05206683,24.87657544
01/06/2014 07:45:12,10,36.05192031,24.877235
01/06/2014 07:45:28,10,36.05194062,24.87803744
01/06/2014 07:45:44,10,36.05192829,24.87881871
01/06/2014 07:46:00,10,36.05189268,24.87958673
01/06/2014 07:46:16,10,36.05107675,24.87958025
01/06/2014 07:46:32,10,36.05028114,24.87958426
01/06/2014 07:46:48,12,36.05833834,24.88250737
01/06/2014 07:47:04,7,36.07312275,24.86418163
01/06/2014 07:47:20,3,36.08177923,24.85196199
01/06/2014 07:47:36,7,36.07153457,24.86427042
01/06/2014 07:47:52,7,36.07148486,24.86506683
01/06/2014 07:48:08,7,36.07144621,24.86587256
01/06/2014 07:48:24,12,36.05352491,24.88249665
01/06/2014 07:48:40,7,36.07055759,24.86656926
01/06/2014 07:48:56,3,36.07996609,24.85490416
01/06/2014 07:49:12,7,36.07052405,24.86813365
01/06/2014 07:49:28,7,36.07009584,24.8685842
01/06/2014 07:49:44,7,36.06962062,24.86894028
01/06/2014 07:50:00,3,36.07939608,24.85758556
01/06/2014 07:50:16,3,36.07937401,24.8583114
01/06/2014 07:50:32,7,36.06962869,24.87131098
01/06/2014 07:50:48,3,36.07840221,24.85906916
01/06/2014 07:51:04,6,36.05466779,24.88959047
01/06/2014 07:51:20,3,36.07806283,24.86033853
01/06/2014 07:51:36,3,36.07807914,24.86114214
01/06/2014 07:51:52,3,36.07803793,24.86192958
01/06/2014 07:52:08,3,36.0780244,24.86269253
01/06/2014 07:52:24,7,36.06834341,24.87610958
01/06/2014 07:52:40,3,36.07749845,24.86390122
01/06/2014 07:52:56,3,36.07679315,24.86432255
01/06/2014 07:53:12,3,36.07646356,24.86505095
01/06/2014 07:53:28,3,36.07613022,24.86578119
01/06/2014 07:53:44,3,36.07536158,24.86579159
01/06/2014 07:54:00,3,36.07455111,24.86572498
01/06/2014 07:54:16,3,36.07376015,24.86572394
01/06/2014 07:54:32,6,36.05258931,24.88115257
01/06/2014 07:54:48,3,36.07308515,24.86668774
01/06/2014 07:55:04,3,36.07243344,24.86682278
01/06/2014 07:55:20,3,36.07236133,24.86763496
01/06/2014 07:55:36,3,36.07198644,24.86813034
01/06/2014 07:55:52,3,36.07119284,24.86816706
01/06/2014 07:56:08,3,36.07050738,24.86829468
01/06/2014 07:56:24,3,36.06991444,24.86857593
01/06/2014 07:56:40,3,36.06961969,24.86908002
01/06/2014 07:56:56,7,36.05501822,24.87617041
01/06/2014 07:57:12,1,36.06311013,24.88595643
01/06/2014 07:57:28,1,36.06230329,24.88570128
01/06/2014 07:57:44,3,36.06953065,24.87227614
01/06/2014 07:58:00,3,36.06943495,24.87308936
01/06/2014 07:58:16,1,36.06153906,24.88396652
01/06/2014 07:58:32,1,36.06079312,24.88399328
01/06/2014 07:58:48,3,36.06849543,24.87478839
01/06/2014 07:59:04,1,36.06054019,24.88248296
01/06/2014 07:59:20,1,36.05969678,24.88246135
01/06/2014 07:59:36,1,36.058915,24.88250779
01/06/2014 07:59:52,3,36.06683308,24.87637121
01/06/2014 08:00:08,1,36.05735878,24.88241366
01/06/2014 08:00:24,1,36.05653332,24.88248883
01/06/2014 08:00:40,1,36.05574467,24.88250558
01/06/2014 08:00:56,1,36.05494704,24.88249186
01/06/2014 08:01:12,1,36.05413302,24.88250972
01/06/2014 08:01:28,1,36.05335314,24.88250463
01/06/2014 08:01:44,1,36.0528286,24.88217908
01/06/2014 08:02:00,1,36.05274589,24.88137138
01/06/2014 08:02:16,1,36.05215775,24.88102674
01/06/2014 08:02:32,3,36.05885853,24.87621597
01/06/2014 08:02:48,1,36.05193016,24.87961497
01/06/2014 08:03:04,1,36.05117482,24.87958295
01/06/2014 08:03:20,1,36.05038707,24.87957069
01/06/2014 08:03:36,11,36.0645791,24.87642392
01/06/2014 08:03:52,1,36.04877292,24.87957197
01/06/2014 08:04:08,1,36.04802267,24.87957291
01/06/2014 08:04:24,8,36.05194078,24.88081043
01/06/2014 08:04:40,3,36.05250342,24.87651204
01/06/2014 08:04:56,3,36.05194091,24.87680333
01/06/2014 08:05:12,3,36.05192495,24.87761062
01/06/2014 08:05:28,3,36.05195121,24.87840677
01/06/2014 08:05:44,3,36.05192049,24.87919054
01/06/2014 08:06:00,3,36.05152501,24.87957374
01/06/2014 08:06:16,3,36.05072342,24.87957963
01/06/2014 08:06:32,3,36.04992928,24.87958411
01/06/2014 08:06:48,3,36.04913253,24.87956974
01/06/2014 08:07:04,3,36.04833207,24.87957062
01/06/2014 08:07:20,11,36.05347545,24.87628596
01/06/2014 08:07:36,11,36.05271684,24.87649166
01/06/2014 08:07:52,11,36.05194087,24.87660878
01/06/2014 08:08:08,11,36.05193222,24.87739296
01/06/2014 08:08:24,11,36.05194993,24.8782075
01/06/2014 08:08:40,14,36.058693,24.88247154
01/06/2014 08:08:56,14,36.0579297,24.88240363
01/06/2014 08:09:12,11,36.05092003,24.87958329
01/06/2014 08:09:28,11,36.0501238,24.87956648
01/06/2014 08:09:44,11,36.04931589,24.87958133
01/06/2014 08:10:00,11,36.04852947,24.87956941
01/06/2014 08:10:16,14,36.05395596,24.88249253
01/06/2014 08:10:32,24,36.05013718,24.88363842
01/06/2014 08:10:48,24,36.05013755,24.88205021
01/06/2014 08:11:04,2,36.08180869,24.85109363
01/06/2014 08:11:20,14,36.05197937,24.88098246
01/06/2014 08:11:36,2,36.08178437,24.85271317
01/06/2014 08:11:52,2,36.08115765,24.85288616
01/06/2014 08:12:08,5,36.06698686,24.87637174
01/06/2014 08:12:24,5,36.06617803,24.8764061
01/06/2014 08:12:40,5,36.06540337,24.87645615
01/06/2014 08:12:56,5,36.0645583,24.87640882
01/06/2014 08:13:12,2,36.07934523,24.85519663
01/06/2014 08:13:28,5,36.0629879,24.87642789
01/06/2014 08:13:44,5,36.06220794,24.87637322
01/06/2014 08:14:00,5,36.06144123,24.87628187
01/06/2014 08:14:16,5,36.06064536,24.87622458
01/06/2014 08:14:32,2,36.0791838,24.85902766
01/06/2014 08:14:48,2,36.07840746,24.85908249
01/06/2014 08:15:04,2,36.07808329,24.85952308
01/06/2014 08:15:20,2,36.07803828,24.86029463
01/06/2014 08:15:36,2,36.07804038,24.86110864
01/06/2014 08:15:52,5,36.05582911,24.87616954
01/06/2014 08:16:08,2,36.07806388,24.86270191
01/06/2014 08:16:24,5,36.05425981,24.87619101
01/06/2014 08:16:40,2,36.07746416,24.86390109
01/06/2014 08:16:56,2,36.07682006,24.86434134
01/06/2014 08:17:12,2,36.07645733,24.86505187
01/06/2014 08:17:28,2,36.07614131,24.86575514
01/06/2014 08:17:44,5,36.05192761,24.87821116
01/06/2014 08:18:00,2,36.0745659,24.86572117
01/06/2014 08:18:16,2,36.07377826,24.86574103
01/06/2014 08:18:32,2,36.07332709,24.86613652
01/06/2014 08:18:48,2,36.07306735,24.86668707
01/06/2014 08:19:04,2,36.0724162,24.8668397
01/06/2014 08:19:20,2,36.07237344,24.8676225
01/06/2014 08:19:36,2,36.07197977,24.86812608
01/06/2014 08:19:52,2,36.07119813,24.86816968
01/06/2014 08:20:08,2,36.07049363,24.8683019
01/06/2014 08:20:24,2,36.0699129,24.86859765
01/06/2014 08:20:40,2,36.06963309,24.86909692
01/06/2014 08:20:56,2,36.06963922,24.86990003
01/06/2014 08:21:12,2,36.06963762,24.87069405
01/06/2014 08:21:28,9,36.07804914,24.86073696
01/06/2014 08:21:44,2,36.06952671,24.87228563
01/06/2014 08:22:00,2,36.06943709,24.87305591
01/06/2014 08:22:16,2,36.06933031,24.87388041
01/06/2014 08:22:32,2,36.06926347,24.87466824
01/06/2014 08:22:48,2,36.06847077,24.87477355
01/06/2014 08:23:04,2,36.0683776,24.87545743
01/06/2014 08:23:20,2,36.06832482,24.8762428
01/06/2014 08:23:36,2,36.06756765,24.87631494
01/06/2014 08:23:52,2,36.06679113,24.87634308
01/06/2014 08:24:08,2,36.06599041,24.8764467
01/06/2014 08:24:24,2,36.06519823,24.87643718
01/06/2014 08:24:40,2,36.06438334,24.87640065
01/06/2014 08:24:57,2,36.06355933,24.87645191
01/06/2014 08:25:13,2,36.06281571,24.87643941
01/06/2014 08:25:29,9,36.07232824,24.8680604
01/06/2014 08:25:45,2,36.06121254,24.87623583
01/06/2014 08:26:01,2,36.06039775,24.8761688
01/06/2014 08:26:17,2,36.05961648,24.87621246
01/06/2014 08:26:33,9,36.06962759,24.86874405
01/06/2014 08:26:49,2,36.05803943,24.87617739
01/06/2014 08:27:05,2,36.05723797,24.87617228
01/06/2014 08:27:21,2,36.05639061,24.87620099
01/06/2014 08:27:37,9,36.0695632,24.87195396
01/06/2014 08:27:53,2,36.05480593,24.87616617
01/06/2014 08:28:09,2,36.05401488,24.87618213
01/06/2014 08:28:25,2,36.05323535,24.87635182
01/06/2014 08:28:41,9,36.06880196,24.87476126
01/06/2014 08:28:57,2,36.05193416,24.87686478
01/06/2014 08:29:13,2,36.0519231,24.87764795
01/06/2014 08:29:29,2,36.05193829,24.8784514
01/06/2014 08:29:46,2,36.05194741,24.87929691
01/06/2014 08:30:02,2,36.05141842,24.87959517
01/06/2014 08:30:18,9,36.06554285,24.87640548
01/06/2014 08:30:34,2,36.04983241,24.87957292
01/06/2014 08:30:50,2,36.04902885,24.87956952
01/06/2014 08:31:06,2,36.04822229,24.87957427
01/06/2014 08:31:22,101,36.0632931,24.83094221
01/06/2014 08:31:38,101,36.0640041,24.83121275
01/06/2014 08:31:54,9,36.06072155,24.87619445
01/06/2014 08:32:12,9,36.05982297,24.87616419
01/06/2014 08:32:28,9,36.05903179,24.87620062
01/06/2014 08:32:45,9,36.05823904,24.87620705
01/06/2014 08:33:02,9,36.05736947,24.87617613
01/06/2014 08:33:18,9,36.05654418,24.87621953
01/06/2014 08:33:34,9,36.05576042,24.87619053
01/06/2014 08:33:51,9,36.05490466,24.87620308
01/06/2014 08:34:07,9,36.05412405,24.87620603
01/06/2014 08:34:23,9,36.05331742,24.8763544
01/06/2014 08:34:39,9,36.05257834,24.87652756
01/06/2014 08:34:55,9,36.05195318,24.87677085
01/06/2014 08:35:11,9,36.05193427,24.87756191
01/06/2014 08:35:27,9,36.05192072,24.87835991
01/06/2014 08:35:43,9,36.05194354,24.87914371
01/06/2014 08:35:59,9,36.05158419,24.87959572
01/06/2014 08:36:15,9,36.05078514,24.87958196
01/06/2014 08:36:32,9,36.04991501,24.87957044
01/06/2014 08:36:48,9,36.04912557,24.87957485
01/06/2014 08:37:04,9,36.04833058,24.87957619
01/06/2014 08:46:20,107,36.04803001,24.87957636
01/06/2014 08:46:36,107,36.04887557,24.87956806
01/06/2014 08:46:52,107,36.04968176,24.87957059
01/06/2014 08:47:08,107,36.05048503,24.87957216
01/06/2014 08:47:24,107,36.05127914,24.87956883
01/06/2014 08:47:41,107,36.05193059,24.87977363
01/06/2014 08:47:57,107,36.05194591,24.88057282
01/06/2014 08:48:13,107,36.05231326,24.88106505
01/06/2014 08:48:30,107,36.05277587,24.88158399
01/06/2014 08:48:46,107,36.05283767,24.8823846
01/06/2014 08:49:02,107,36.0535389,24.88247084
01/06/2014 08:49:18,107,36.05432128,24.882466
01/06/2014 08:49:34,107,36.05474351,24.88285501
01/06/2014 08:49:50,107,36.05476178,24.88367105
01/06/2014 08:50:06,107,36.05475343,24.88446883
01/06/2014 08:50:22,107,36.05474585,24.88527473
01/06/2014 08:50:38,107,36.05530984,24.8855091
01/06/2014 08:50:54,107,36.05612569,24.88549916
01/06/2014 08:51:10,107,36.05692302,24.88548684
01/06/2014 08:51:26,107,36.0577331,24.8854702
01/06/2014 09:06:36,101,36.06533286,24.83318494
01/06/2014 09:06:54,101,36.06490057,24.83146911
01/06/2014 09:07:10,101,36.06430586,24.83164625
01/06/2014 09:07:26,101,36.0642845,24.83296075
01/06/2014 09:07:43,101,36.06347965,24.83371651
01/06/2014 09:07:59,101,36.06344804,24.83502936
01/06/2014 09:08:20,101,36.06361443,24.83697066
01/06/2014 09:08:37,101,36.06359108,24.83838876
01/06/2014 09:08:56,101,36.06412127,24.83959538
01/06/2014 09:09:12,101,36.06411329,24.84094686
01/06/2014 10:03:33,101,36.06405761,24.84137818
01/06/2014 10:03:49,107,36.05843066,24.8869544
01/06/2014 10:04:07,107,36.05856452,24.88854473
01/06/2014 10:04:24,107,36.05855088,24.89005647
01/06/2014 10:04:41,107,36.05853973,24.89147838
01/06/2014 10:04:59,107,36.05793888,24.89265818
01/06/2014 10:05:15,107,36.05750823,24.89402346
01/06/2014 10:05:33,107,36.05700743,24.89553586
01/06/2014 10:05:50,107,36.05653637,24.89694159
01/06/2014 10:06:07,107,36.056158,24.8983599
01/06/2014 10:06:24,107,36.05564782,24.89974864
01/06/2014 10:06:42,107,36.05516362,24.90125523
01/06/2014 10:06:58,107,36.05470448,24.90256904
01/06/2014 10:07:14,107,36.05427428,24.90389911
01/06/2014 10:07:30,107,36.05522588,24.90592302
01/06/2014 10:07:46,107,36.05516349,24.90720302
01/06/2014 10:08:02,107,36.05488676,24.90818476
01/06/2014 10:18:37,101,36.06403646,24.84143089
01/06/2014 10:18:54,101,36.06412662,24.83980348
01/06/2014 10:19:10,101,36.06351041,24.83927308
01/06/2014 10:19:29,101,36.06342787,24.84098465
01/06/2014 10:19:45,101,36.06313831,24.8418841
01/06/2014 10:20:01,101,36.06172752,24.84198179
01/06/2014 10:20:17,101,36.06165976,24.84319177
01/06/2014 10:20:34,101,36.06118256,24.84431142
01/06/2014 10:20:53,101,36.06041872,24.84556528
01/06/2014 10:21:09,101,36.06040504,24.84697444
01/06/2014 10:21:25,101,36.06040183,24.84829496
01/06/2014 10:21:41,101,36.06034537,24.84975408
01/06/2014 10:21:57,101,36.06033921,24.85114894
01/06/2014 10:22:13,101,36.0603215,24.85249369
01/06/2014 10:22:31,101,36.0604009,24.85411398
01/06/2014 10:22:47,101,36.06037251,24.85546142
01/06/2014 10:23:04,101,36.06042646,24.85696981
01/06/2014 10:23:20,101,36.06042109,24.85840107
01/06/2014 10:23:37,101,36.06034236,24.85981596
01/06/2014 10:23:53,101,36.06035542,24.8611901
01/06/2014 10:24:09,101,36.06032432,24.86264808
01/06/2014 10:24:26,101,36.06037833,24.86410537
01/06/2014 10:24:42,101,36.06032884,24.86545802
01/06/2014 10:24:58,101,36.06039428,24.86692389
01/06/2014 10:25:15,101,36.06036572,24.86833658
01/06/2014 10:25:32,101,36.06033651,24.86986008
01/06/2014 10:25:48,101,36.06037391,24.87121124
01/06/2014 10:26:05,101,36.06035372,24.87271903
01/06/2014 10:26:21,101,36.06038341,24.87412211
01/06/2014 10:26:38,101,36.06035671,24.87560429
01/06/2014 10:26:54,101,36.06034646,24.8769764
01/06/2014 10:27:10,101,36.06038954,24.87838004
01/06/2014 10:27:28,101,36.06033179,24.87992945
01/06/2014 10:27:44,101,36.05982447,24.88092451
01/06/2014 10:32:33,101,36.0585637,24.8808782
01/06/2014 10:32:49,104,36.04951573,24.8795814
01/06/2014 10:33:05,104,36.05015348,24.87847691
01/06/2014 10:33:21,104,36.05014293,24.87606488
01/06/2014 10:33:37,104,36.05014654,24.87370828
01/06/2014 10:33:53,104,36.05018071,24.87133226
01/06/2014 10:34:09,104,36.05018734,24.86890368
01/06/2014 10:34:28,104,36.0501818,24.86611585
01/06/2014 10:34:45,104,36.0502131,24.86351739
01/06/2014 10:35:01,104,36.05025764,24.86114947
01/06/2014 10:35:17,104,36.05024735,24.858755
01/06/2014 10:35:33,104,36.05032316,24.85641545
01/06/2014 10:35:49,104,36.05031968,24.8540307
01/06/2014 10:36:05,104,36.05029348,24.85162008
01/06/2014 10:36:21,104,36.05029541,24.8491593
01/06/2014 10:36:37,104,36.05032395,24.8467709
01/06/2014 10:36:53,104,36.05034317,24.84442733
01/06/2014 10:37:10,104,36.05036687,24.84186588
01/06/2014 10:37:27,104,36.05041443,24.83930275
01/06/2014 10:37:43,104,36.05040224,24.83692158
01/06/2014 10:38:02,104,36.05044147,24.83406645
01/06/2014 10:38:20,104,36.05046336,24.83142168
01/06/2014 10:38:36,104,36.05048478,24.82898297
01/06/2014 10:38:52,104,36.05048348,24.82661651
01/06/2014 11:34:27,104,36.05092255,24.82597697
01/06/2014 11:34:44,107,36.05527171,24.90805451
01/06/2014 11:35:02,107,36.0553141,24.90669785
01/06/2014 11:35:19,107,36.05464917,24.90474709
01/06/2014 11:35:38,107,36.05330911,24.90217953
01/06/2014 11:35:57,107,36.05207762,24.89967903
01/06/2014 11:36:13,107,36.05096453,24.89747623
01/06/2014 11:36:29,107,36.05035183,24.89527648
01/06/2014 11:36:45,107,36.05039032,24.8928668
01/06/2014 11:37:01,107,36.05035032,24.89045812
01/06/2014 11:37:17,107,36.05037555,24.88803939
01/06/2014 11:37:33,107,36.05017171,24.88565948
01/06/2014 11:37:49,107,36.05012641,24.88326721
01/06/2014 11:38:05,107,36.04994768,24.88115964
01/06/2014 11:38:21,107,36.04916938,24.88048554
01/06/2014 11:38:37,107,36.04875943,24.87956693
01/06/2014 11:46:01,7,36.04802847,24.87956966
01/06/2014 11:46:17,7,36.04950399,24.87957701
01/06/2014 11:46:33,7,36.05016962,24.87845492
01/06/2014 11:46:49,7,36.05014857,24.87606624
01/06/2014 11:47:05,7,36.0510565,24.87508942
01/06/2014 11:47:21,7,36.05106176,24.8737098
